Resource Metrics - RHOAI 3.x Gateway Components
Generated: Wed Oct 15 10:34:51 AM CDT 2025
Configuration: Collecting metrics every 5 seconds during benchmark

Metrics Collected:
- kube-auth-proxy CPU usage
- kube-auth-proxy Memory usage
- echo-server CPU/Memory usage

================================================================================

=== ITERATION 1 - START - Wed Oct 15 10:35:17 AM CDT 2025 ===
## kube-auth-proxy CPU (rate over 5m):
[1760542517.652,"0.00040219063723473955"]
## kube-auth-proxy Memory (bytes):
[1760542517.828,"21696512"]
## echo-server CPU (rate over 5m):
[1760542517.987,"0.042512463239682725"]
[1760542517.987,"0.05885774165891129"]
[1760542517.987,"0.0006319576617895461"]
[1760542517.987,"0"]
## echo-server Memory (bytes):
[1760542518.139,"78782464"]
[1760542518.139,"39968768"]
[1760542518.139,"38023168"]
[1760542518.139,"0"]

=== ITERATION 1 - END - Wed Oct 15 10:44:02 AM CDT 2025 ===
## kube-auth-proxy CPU (rate over 5m):
[1760543042.748,"0.006865018659185348"]
## kube-auth-proxy Memory (bytes):
[1760543042.910,"21598208"]
## echo-server CPU (rate over 5m):
[1760543043.090,"0.73799546917407"]
[1760543043.090,"0.727041618703533"]
[1760543043.090,"0.011018924679492842"]
[1760543043.090,"0"]
## echo-server Memory (bytes):
[1760543043.255,"88006656"]
[1760543043.255,"39981056"]
[1760543043.255,"47218688"]
[1760543043.255,"0"]

=== ITERATION 2 - START - Wed Oct 15 10:44:13 AM CDT 2025 ===
## kube-auth-proxy CPU (rate over 5m):
[1760543053.718,"0.006395113053371098"]
## kube-auth-proxy Memory (bytes):
[1760543053.871,"22011904"]
## echo-server CPU (rate over 5m):
[1760543054.037,"0.6392388975"]
[1760543054.037,"0.727041618703533"]
[1760543054.037,"0.011012085384553305"]
[1760543054.037,"0"]
## echo-server Memory (bytes):
[1760543054.198,"88006656"]
[1760543054.198,"39981056"]
[1760543054.198,"47218688"]
[1760543054.198,"0"]

=== ITERATION 2 - END - Wed Oct 15 10:53:07 AM CDT 2025 ===
## kube-auth-proxy CPU (rate over 5m):
[1760543587.747,"0.006557640623880952"]
## kube-auth-proxy Memory (bytes):
[1760543587.936,"21819392"]
## echo-server CPU (rate over 5m):
[1760543588.098,"0.7261918466992995"]
[1760543588.098,"0.7151472022090716"]
[1760543588.098,"0.010113709199045733"]
[1760543588.098,"0"]
## echo-server Memory (bytes):
[1760543588.258,"88379392"]
[1760543588.258,"40501248"]
[1760543588.258,"47316992"]
[1760543588.258,"0"]

=== ITERATION 3 - START - Wed Oct 15 10:53:18 AM CDT 2025 ===
## kube-auth-proxy CPU (rate over 5m):
[1760543598.738,"0.006704996040601826"]
## kube-auth-proxy Memory (bytes):
[1760543598.894,"22134784"]
## echo-server CPU (rate over 5m):
[1760543599.050,"0.715251201103128"]
[1760543599.050,"0.7154379726154424"]
[1760543599.050,"0.010884780516015212"]
[1760543599.050,"0"]
## echo-server Memory (bytes):
[1760543599.211,"87891968"]
[1760543599.211,"39985152"]
[1760543599.211,"47263744"]
[1760543599.211,"0"]

=== ITERATION 3 - END - Wed Oct 15 11:02:10 AM CDT 2025 ===
## kube-auth-proxy CPU (rate over 5m):
[1760544130.837,"0.007444058476836452"]
## kube-auth-proxy Memory (bytes):
[1760544131.014,"21876736"]
## echo-server CPU (rate over 5m):
[1760544131.177,"0.7333634411419129"]
[1760544131.177,"0.6758208483561633"]
[1760544131.177,"0.010632240491480609"]
[1760544131.177,"0"]
## echo-server Memory (bytes):
[1760544131.337,"88375296"]
[1760544131.337,"39985152"]
[1760544131.337,"47575040"]
[1760544131.337,"0"]

